"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"2515401","251540","São Vicente do Seridó","2010","Nordeste","PB","0.00","0.00","0.00","0.00","77.90","77.40","22.10","22.60","36.80","62.50","15568.95","212.63","0.48","0.45","10230.00","4154.00","0.00","0.00","6.52"
"2515500","251550","Serra Branca","2010","Nordeste","PB","0.63","0.60","0.54","0.77","82.20","85.00","17.80","15.00","28.30","29.90","28429.00","326.90","0.49","0.72","12973.00","9749.00","0.00","0.00","6.61"
"2515609","251560","Serra da Raiz","2010","Nordeste","PB","0.63","0.57","0.54","0.79","88.40","67.20","11.60","32.80","34.60","33.30","8307404.00","277.35","0.50","0.77","3204.00","2027.00","0.00","0.00","7.82"
"2515708","251570","Serra Grande","2010","Nordeste","PB","0.59","0.55","0.49","0.74","87.60","70.90","12.40","29.10","41.60","48.90","7959037.00","233.07","0.48","0.61","2975.00","1913.00","0.00","0.00","5.87"
"2515807","251580","Serra Redonda","2010","Nordeste","PB","0.57","0.56","0.42","0.77","68.30","70.30","31.70","29.70","47.80","49.60","23292.80","265.71","0.49","0.54","7050.00","3642.00","0.00","0.00","5.31"
"2515906","251590","Serraria","2010","Nordeste","PB","0.55","0.54","0.39","0.78","67.70","77.00","32.30","23.00","45.90","61.50","25739.38","218.91","0.52","0.57","6238.00","3641.00","0.00","0.00","4.59"
"2515930","251593","Sertãozinho","2010","Nordeste","PB","0.76","0.77","0.67","0.85","80.90","87.40","19.10","12.60","32.30","30.50","1499909.00","938.98","0.47","0.98","110074.00","110074.00","0.00","0.00","4.67"
"2515971","251597","Sobrado","2010","Nordeste","PB","0.57","0.53","0.48","0.75","73.70","83.80","26.30","16.20","41.40","40.90","16889.80","207.86","0.49","0.32","7373.00","1486.00","0.00","0.00","7.09"
"2516003","251600","Solânea","2010","Nordeste","PB","0.59","0.59","0.47","0.76","75.20","60.90","24.80","39.10","39.00","49.80","69506.78","308.93","0.58","0.73","26693.00","18680.00","0.00","0.00","7.11"
"2516102","251610","Soledade","2010","Nordeste","PB","0.73","0.73","0.62","0.86","67.80","86.60","32.20","13.40","38.80","38.50","240173.90","729.91","0.53","0.86","30044.00","23381.00","0.00","0.00","5.23"
"2516151","251615","Sossêgo","2010","Nordeste","PB","0.57","0.53","0.46","0.77","76.90","65.90","23.10","34.10","43.00","46.70","NA","218.02","0.50","NA","NA","NA","0.00","0.00","2.02"
"2516201","251620","Sousa","2010","Nordeste","PB","0.67","0.65","0.57","0.81","77.10","71.80","22.90","28.20","30.90","40.50","209242.60","435.22","0.55","0.89","65803.00","58132.00","0.00","0.00","9.75"
"2516300","251630","Sumé","2010","Nordeste","PB","0.63","0.60","0.53","0.77","76.40","77.70","23.60","22.30","31.40","43.70","34840.16","336.03","0.51","0.74","16060.00","12979.00","0.00","0.00","8.03"
"2516409","251640","Tacima","2010","Nordeste","PB","0.55","0.51","0.45","0.73","78.20","79.00","21.80","21.00","36.70","35.70","17224.16","190.69","0.49","0.64","10262.00","5920.00","0.00","0.00","9.81"
"2516508","251650","Taperoá","2010","Nordeste","PB","0.58","0.56","0.46","0.75","70.90","59.80","29.10","40.20","42.40","41.00","31131.71","264.55","0.49","0.62","14936.00","9767.00","0.00","0.00","7.98"
"2516607","251660","Tavares","2010","Nordeste","PB","0.66","0.69","0.49","0.83","78.70","67.90","21.30","32.10","35.50","52.80","40786.76","573.00","0.44","0.21","5351.00","810.00","0.00","0.00","6.44"
"2516706","251670","Teixeira","2010","Nordeste","PB","0.60","0.57","0.53","0.74","81.80","82.70","18.20","17.30","32.20","35.40","27265.35","265.43","0.56","0.66","14153.00","8967.00","0.00","0.00","6.21"
"2516755","251675","Tenório","2010","Nordeste","PB","0.58","0.56","0.49","0.71","61.60","54.30","38.40","45.70","44.60","59.60","NA","268.85","0.43","0.00","NA","NA","0.00","0.00","6.13"
"2516805","251680","Triunfo","2010","Nordeste","PB","0.73","0.72","0.63","0.87","73.50","85.10","26.50","14.90","41.40","34.20","6461807.00","686.39","0.44","0.51","25793.00","10781.00","0.00","0.00","7.52"
"2516904","251690","Uiraúna","2010","Nordeste","PB","0.64","0.61","0.53","0.80","82.10","84.80","17.90","15.20","34.10","48.40","33780.78","352.95","0.55","0.78","14584.00","11056.00","0.00","0.00","6.16"
"2517001","251700","Umbuzeiro","2010","Nordeste","PB","0.58","0.55","0.51","0.71","79.30","81.80","20.70","18.20","41.90","41.70","18811.25","231.02","0.55","0.19","9298.00","1554.00","0.00","0.00","3.95"
"2517100","251710","Várzea","2010","Nordeste","PB","0.71","0.62","0.71","0.80","90.10","85.20","9.90","14.80","28.20","40.90","10958.89","287.25","0.48","0.87","5236.00","4321.00","0.00","0.00","5.76"
"2517209","251720","Vieirópolis","2010","Nordeste","PB","0.57","0.54","0.46","0.76","78.30","82.30","21.70","17.70","27.20","43.30","NA","225.95","0.45","0.65","NA","NA","0.00","0.00","9.19"
"2517407","251740","Zabelê","2010","Nordeste","PB","0.62","0.57","0.59","0.72","90.40","83.90","9.60","16.10","14.60","34.80","NA","270.46","0.44","0.75","NA","NA","0.00","0.00","7.85"
"2600054","260005","Abreu e Lima","2010","Nordeste","PE","0.68","0.62","0.63","0.79","84.10","76.20","15.90","23.80","27.20","50.60","505650.00","376.60","0.47","0.91","94429.00","69730.00","0.00","0.00","17.97"
"2600104","260010","Afogados da Ingazeira","2010","Nordeste","PE","0.66","0.62","0.56","0.81","90.30","88.60","9.70","11.40","16.90","36.80","88451.56","378.68","0.58","0.81","35088.00","28256.00","0.00","0.00","7.59"
"2600203","260020","Afrânio","2010","Nordeste","PE","0.59","0.54","0.49","0.76","86.40","93.40","13.60","6.60","29.00","48.70","39313.13","228.60","0.53","0.42","17586.00","6475.00","0.00","0.00","6.20"
"2600302","260030","Agrestina","2010","Nordeste","PE","0.59","0.58","0.47","0.76","79.20","91.90","20.80","8.10","36.60","62.40","58427.28","279.24","0.51","0.81","22679.00","17615.00","0.00","0.00","6.46"
"2600401","260040","Água Preta","2010","Nordeste","PE","0.55","0.51","0.43","0.76","75.10","79.00","24.90","21.00","41.20","62.10","98022.15","189.69","0.50","0.59","33095.00","16082.00","0.00","0.00","21.19"
"2600500","260050","Águas Belas","2010","Nordeste","PE","0.53","0.55","0.39","0.69","73.90","82.00","26.10","18.00","47.20","63.80","100090.90","234.76","0.59","0.63","40235.00","18548.00","0.00","0.00","6.55"
"2600609","260060","Alagoinha","2010","Nordeste","PE","0.60","0.57","0.47","0.80","86.30","85.30","13.70","14.70","44.20","39.30","31450.97","271.87","0.50","0.37","13759.00","5728.00","0.00","0.00","5.52"
"2600708","260070","Aliança","2010","Nordeste","PE","0.60","0.56","0.49","0.80","76.10","87.60","23.90","12.40","34.40","55.90","117634.70","257.08","0.51","0.82","37415.00","14193.00","0.00","0.00","16.68"
"2600807","260080","Altinho","2010","Nordeste","PE","0.60","0.56","0.48","0.79","84.20","88.90","15.80","11.10","30.80","43.10","49595.43","252.59","0.52","0.62","22353.00","13570.00","0.00","0.00","4.67"
"2600906","260090","Amaraji","2010","Nordeste","PE","0.58","0.57","0.45","0.75","83.40","83.40","16.60","16.60","37.20","36.50","NA","282.41","0.50","0.71","NA","NA","0.00","0.00","10.89"
"2601003","260100","Angelim","2010","Nordeste","PE","0.57","0.56","0.45","0.75","78.90","71.50","21.10","28.50","34.30","56.30","28528.61","246.68","0.59","0.65","10202.00","4893.00","0.00","0.00","4.27"
"2601052","260105","Araçoiaba","2010","Nordeste","PE","0.59","0.54","0.50","0.77","84.40","77.10","15.60","22.90","25.10","29.00","37195.33","230.93","0.46","0.58","18156.00","5705.00","0.00","0.00","22.89"
"2601102","260110","Araripina","2010","Nordeste","PE","0.60","0.59","0.47","0.79","86.00","85.00","14.00","15.00","33.20","56.10","214194.80","314.53","0.57","0.56","77302.00","41732.00","0.00","0.00","5.40"
"2601201","260120","Arcoverde","2010","Nordeste","PE","0.67","0.65","0.57","0.80","87.10","86.70","12.90","13.30","24.30","46.30","201447.70","446.09","0.60","0.88","68793.00","54238.00","0.00","0.00","10.86"
"2601300","260130","Barra de Guabiraba","2010","Nordeste","PE","0.58","0.56","0.47","0.73","83.80","92.20","16.20","7.80","44.00","56.20","30522.13","251.54","0.53","0.86","12776.00","11489.00","0.00","0.00","8.32"
"2601409","260140","Barreiros","2010","Nordeste","PE","0.59","0.56","0.49","0.73","78.10","77.10","21.90","22.90","29.80","49.70","103370.20","238.12","0.57","0.71","40732.00","26270.00","0.00","0.00","17.93"
"2601508","260150","Belém de Maria","2010","Nordeste","PE","0.58","0.54","0.48","0.75","91.90","94.30","8.10","5.70","29.50","48.50","29857.05","224.72","0.47","0.53","11353.00","5122.00","0.00","0.00","9.38"
"2601607","260160","Belém do São Francisco","2010","Nordeste","PE","0.64","0.61","0.55","0.78","86.00","79.90","14.00","20.10","29.50","55.90","75404.49","347.18","0.63","0.65","20253.00","12988.00","0.00","0.00","7.26"
"2601706","260170","Belo Jardim","2010","Nordeste","PE","0.63","0.62","0.51","0.78","79.50","80.60","20.50","19.40","35.60","52.00","387636.90","366.02","0.52","0.88","72432.00","66513.00","0.00","0.00","9.30"
"2601805","260180","Betânia","2010","Nordeste","PE","0.56","0.53","0.44","0.74","82.60","84.00","17.40","16.00","28.50","46.30","29267.37","219.54","0.55","0.58","12003.00","1671.00","0.00","0.00","3.59"
"2601904","260190","Bezerros","2010","Nordeste","PE","0.61","0.61","0.49","0.75","82.60","88.10","17.40","11.90","30.20","42.20","193377.30","343.39","0.54","0.82","58668.00","40273.00","0.00","0.00","9.17"
"2602001","260200","Bodocó","2010","Nordeste","PE","0.56","0.54","0.45","0.74","79.70","82.90","20.30","17.10","36.70","59.10","79536.47","232.17","0.55","0.44","35158.00","13456.00","0.00","0.00","6.07"
"2602100","260210","Bom Conselho","2010","Nordeste","PE","0.56","0.58","0.43","0.70","77.90","77.70","22.10","22.30","38.80","58.30","123540.90","299.93","0.63","0.63","45503.00","23809.00","0.00","0.00","8.04"
"2602209","260220","Bom Jardim","2010","Nordeste","PE","0.66","0.71","0.50","0.81","86.50","91.50","13.50","8.50","37.50","67.30","104846.00","193.77","0.59","0.66","39049.00","10689.00","0.00","0.00","5.63"
"2602308","260230","Bonito","2010","Nordeste","PE","0.67","0.71","0.51","0.83","82.10","85.50","17.90","14.50","58.60","76.50","50598.42","244.53","0.51","0.87","14834.00","6377.00","0.00","0.00","11.34"
"2602407","260240","Brejão","2010","Nordeste","PE","0.55","0.54","0.42","0.72","78.70","82.40","21.30","17.60","42.00","57.40","36024.51","226.01","0.49","0.54","8844.00","3058.00","0.00","0.00","7.93"
"2602506","260250","Brejinho","2010","Nordeste","PE","0.59","0.58","0.49","0.72","81.50","87.30","18.50","12.70","41.30","39.00","17002.36","261.90","0.50","0.49","7307.00","3803.00","0.00","0.00","6.89"
"2602605","260260","Brejo da Madre de Deus","2010","Nordeste","PE","0.56","0.58","0.42","0.73","72.70","68.30","27.30","31.70","35.20","48.40","90217.13","289.19","0.48","0.54","45180.00","19695.00","0.00","0.00","4.90"
"2602704","260270","Buenos Aires","2010","Nordeste","PE","0.59","0.56","0.48","0.78","82.00","88.50","18.00","11.50","31.80","45.00","37851.30","244.81","0.46","0.75","12537.00","6848.00","0.00","0.00","11.04"
"2602803","260280","Buíque","2010","Nordeste","PE","0.53","0.50","0.40","0.75","82.20","88.70","17.80","11.30","37.40","53.00","115387.10","172.04","0.58","0.38","52105.00","12227.00","0.00","0.00","7.26"
"2602902","260290","Cabo de Santo Agostinho","2010","Nordeste","PE","0.69","0.65","0.61","0.81","84.60","77.20","15.40","22.80","26.40","43.50","3870940.00","441.95","0.56","0.86","185025.00","130530.00","0.00","0.00","16.77"
"2603009","260300","Cabrobó","2010","Nordeste","PE","0.62","0.58","0.54","0.77","90.50","89.60","9.50","10.40","24.30","47.70","130516.60","290.45","0.59","0.79","30873.00","23002.00","0.00","0.00","10.19"
"2603108","260310","Cachoeirinha","2010","Nordeste","PE","0.76","0.75","0.68","0.86","80.00","81.70","20.00","18.30","19.50","48.00","NA","239.51","0.47","0.87","NA","NA","0.00","0.00","5.55"
"2603207","260320","Caetés","2010","Nordeste","PE","0.52","0.50","0.39","0.73","80.50","67.60","19.50","32.40","39.60","64.20","53299.82","175.46","0.60","0.24","26577.00","5476.00","0.00","0.00","2.90"
"2603306","260330","Calçado","2010","Nordeste","PE","0.57","0.53","0.47","0.73","77.90","70.60","22.10","29.40","31.50","47.70","35443.31","213.95","0.54","0.42","11125.00","3585.00","0.00","0.00","1.79"
"2603405","260340","Calumbi","2010","Nordeste","PE","0.57","0.57","0.46","0.71","81.90","86.70","18.10","13.30","30.50","52.20","15571.56","271.82","0.54","0.76","5648.00","2222.00","0.00","0.00","9.91"
"2603454","260345","Camaragibe","2010","Nordeste","PE","0.69","0.66","0.63","0.81","84.00","74.80","16.00","25.20","25.30","50.50","383252.70","446.00","0.53","0.82","144466.00","116362.00","0.00","0.00","14.61"
"2603504","260350","Camocim de São Félix","2010","Nordeste","PE","0.59","0.58","0.47","0.74","80.30","87.30","19.70","12.70","34.00","67.50","39779.16","283.94","0.54","0.84","17104.00","10699.00","0.00","0.00","10.18"
"2603603","260360","Camutanga","2010","Nordeste","PE","0.61","0.57","0.51","0.76","76.00","88.30","24.00","11.70","32.30","55.90","95908.19","273.19","0.49","0.87","8156.00","4135.00","0.00","0.00","12.29"
"2603702","260370","Canhotinho","2010","Nordeste","PE","0.54","0.54","0.40","0.72","85.40","84.00","14.60","16.00","40.30","45.30","63334.23","228.10","0.54","0.57","24521.00","12872.00","0.00","0.00","4.86"
"2603801","260380","Capoeiras","2010","Nordeste","PE","0.55","0.53","0.42","0.75","79.80","75.10","20.20","24.90","38.10","57.40","52231.84","214.37","0.51","0.33","19593.00","5577.00","0.00","0.00","3.60"
"2603900","260390","Carnaíba","2010","Nordeste","PE","0.58","0.54","0.51","0.73","89.90","79.70","10.10","20.30","16.90","46.60","43463.68","227.07","0.54","0.47","18574.00","7585.00","0.00","0.00","6.37"
"2603926","260392","Carnaubeira da Penha","2010","Nordeste","PE","0.57","0.49","0.51","0.76","86.00","90.20","14.00","9.80","39.70","64.80","NA","167.93","0.57","0.19","NA","NA","0.00","0.00","7.82"
"2604007","260400","Carpina","2010","Nordeste","PE","0.68","0.63","0.62","0.81","87.40","78.60","12.60","21.40","23.00","39.20","278306.50","388.37","0.52","0.82","74858.00","52019.00","0.00","0.00","11.98"
"2604106","260410","Caruaru","2010","Nordeste","PE","0.68","0.68","0.57","0.80","83.30","80.90","16.70","19.10","27.10","40.80","1249820.00","540.90","0.54","0.89","314912.00","289581.00","0.00","0.00","6.70"
"2604155","260415","Casinhas","2010","Nordeste","PE","0.57","0.52","0.49","0.72","82.20","89.60","17.80","10.40","29.20","47.90","26567.01","199.58","0.45","0.21","13766.00","1362.00","0.00","0.00","9.01"
"2604205","260420","Catende","2010","Nordeste","PE","0.61","0.58","0.52","0.76","83.50","86.30","16.50","13.70","36.30","52.90","NA","282.32","0.56","0.79","NA","NA","0.00","0.00","16.23"
"2604304","260430","Cedro","2010","Nordeste","PE","0.63","0.59","0.55","0.75","86.70","90.80","13.30","9.20","32.50","27.50","28028.86","267.55","0.56","0.62","10778.00","6919.00","0.00","0.00","6.01"
"2604403","260440","Chã de Alegria","2010","Nordeste","PE","0.60","0.55","0.53","0.76","83.70","69.00","16.30","31.00","34.40","59.60","34671.86","228.58","0.46","0.66","12404.00","5971.00","0.00","0.00","18.45"
"2604502","260450","Chã Grande","2010","Nordeste","PE","0.60","0.60","0.44","0.80","68.50","86.00","31.50","14.00","47.80","54.70","53037.67","338.10","0.56","0.56","20137.00","10366.00","0.00","0.00","8.20"
"2604601","260460","Condado","2010","Nordeste","PE","0.60","0.58","0.53","0.71","80.70","89.40","19.30","10.60","36.20","27.90","53058.25","287.55","0.54","0.46","24282.00","8470.00","0.00","0.00","14.82"
"2604700","260470","Correntes","2010","Nordeste","PE","0.54","0.55","0.39","0.73","70.30","70.40","29.70","29.60","48.20","62.70","50395.54","243.11","0.53","0.61","17419.00","10642.00","0.00","0.00","4.92"
"2604809","260480","Cortês","2010","Nordeste","PE","0.57","0.54","0.48","0.71","78.00","83.60","22.00","16.40","35.60","60.40","NA","223.48","0.48","0.73","NA","NA","0.00","0.00","6.60"
"2604908","260490","Cumaru","2010","Nordeste","PE","0.57","0.55","0.47","0.72","79.80","78.30","20.20","21.70","37.80","51.40","54918.58","245.83","0.50","0.31","17183.00","5128.00","0.00","0.00","7.22"
"2605004","260500","Cupira","2010","Nordeste","PE","0.59","0.60","0.45","0.76","81.60","78.10","18.40","21.90","37.80","54.30","52451.98","327.09","0.51","0.85","23390.00","21373.00","0.00","0.00","5.78"
"2605103","260510","Custódia","2010","Nordeste","PE","0.59","0.61","0.49","0.71","86.60","91.40","13.40","8.60","32.10","52.00","89425.93","342.86","0.54","0.52","33855.00","15310.00","0.00","0.00","7.60"
"2605152","260515","Dormentes","2010","Nordeste","PE","0.59","0.56","0.49","0.74","91.90","90.10","8.10","9.90","22.70","42.40","46943.42","255.97","0.47","0.48","16917.00","5904.00","0.00","0.00","2.96"
"2605202","260520","Escada","2010","Nordeste","PE","0.63","0.59","0.54","0.78","84.70","89.00","15.30","11.00","33.00","52.90","241039.40","314.35","0.47","0.81","63517.00","35441.00","0.00","0.00","16.58"
"2605301","260530","Exu","2010","Nordeste","PE","0.58","0.54","0.45","0.78","86.20","79.90","13.80","20.10","34.30","58.20","78614.57","233.20","0.57","0.39","31636.00","12665.00","0.00","0.00","7.19"
"2605400","260540","Feira Nova","2010","Nordeste","PE","0.60","0.58","0.46","0.81","82.80","72.90","17.20","27.10","30.10","66.00","18872.96","232.12","0.48","0.89","5324.00","4986.00","0.00","0.00","8.75"
"2605459","260545","Fernando de Noronha","2010","Nordeste","PE","0.79","0.78","0.75","0.84","87.10","85.40","12.90","14.60","20.90","20.90","10295.89","1024.28","0.46","0.96","2630.00","2630.00","0.00","0.00","3.00"
"2605509","260550","Ferreiros","2010","Nordeste","PE","0.62","0.59","0.52","0.79","84.30","95.50","15.70","4.50","29.70","46.60","36697.62","307.35","0.51","0.82","11430.00","8070.00","0.00","0.00","10.80"
"2605608","260560","Flores","2010","Nordeste","PE","0.56","0.54","0.42","0.74","83.60","83.90","16.40","16.10","34.00","49.90","49052.24","224.26","0.52","0.44","22169.00","10023.00","0.00","0.00","5.37"
"2605707","260570","Floresta","2010","Nordeste","PE","0.74","0.71","0.69","0.82","83.30","81.50","16.70","18.50","31.20","47.00","58145.74","645.15","0.37","0.92","5931.00","5703.00","0.00","0.00","8.16"
"2605806","260580","Frei Miguelinho","2010","Nordeste","PE","0.58","0.57","0.44","0.76","81.70","88.30","18.30","11.70","33.50","51.20","28893.74","278.56","0.48","0.33","14293.00","1520.00","0.00","0.00","3.88"
